LATITUDE	LONGITUDE	GESTORE_DENOMINAZIONE	DES	DESCRIZIONE	ANNO	CENNI_STORICI	INDIRIZZO	DENOMINAZIONE	STILE
38.1326894	13.3504677	Distretto Culturale di Palermo	Spazi Verdi	Giardini Pubblici e Spazi Verdi	1850 – 1853	"Sistemato tra il 1850 e il 1853 da Giovan Battista Filippo Basile, il quale segu? uno schema molto in voga nella seconda met? dell'Ottocento, ovvero non creare uno spazio misurato e geometrico (il cosiddetto ""giardino all'italiana"") ma seguendo le forme e la morfologia naturale del terreno dandogli un'aria pi? naturale creando appunto un ""giardino all'inglese"" (da qui il nome Giardino Inglese). Per rendere l'atmosfera ancora pi? suggestiva furono inserite piante provenienti da tutto il mondo per rendere l'ambiente pi? esotico sempre secondo i dettami della moda in quel periodo. Viali liberi e percorsi sinuosi si snodano tra sette collinette ed anfratti, in parte esistenti ed in parte appositamente realizzati, zone coltivate a boschetto, giardini e siepi dai contorni curvilinei. All'interno della villa sono sistemati busti in marmo, sculture in bronzo ed il monumento ai caduti, opere dei migliori scultori siciliani dell'ultimo '800 e dei primi anni del XX secolo. Tra questi il gruppo dei ""Fratelli"", nel laghetto centrale, opera di Mario Rutelli. Nell'area centrale ? il Castello saraceno, padiglione neo-moresco dove ? sistemato il gruppo dei Fratelli Canaris, opera di Benedetto Civiletti del 1876."	Viale della Libert?, 63	Giardino Inglese	
38.1252	13.35591	Fondazione Orchestra Sinfonica Siciliana	Teatri	Teatri	1867 – 1874	"Il teatro fu edificato tra il 1867 ed il 1874 su progetto di Giuseppe Damiani Almeyda, in stile pompeiano con doppio ordine di deambulatori colonnati esterni e fronte concepito come arco trionfale; su questo poggia una quadriga in bronzo, opera di Mario Rutelli. Il teatro fu ideato come arena diurna e per spettacoli circensi; la copertura fu realizzata dalla Fonderia Oretea in ghisa solo nel 1877. Nel 1890, in vista dell'Esposizione Nazionale che doveva svolgersi l'anno seguente, il teatro venne decorato con pitture di gusto pompeiano: affidandola ai decoratori Gustavo Mancinelli, a cui si deve il fregio delle Feste eleuterie che circondano il finto velario azzurro-cielo, Giuseppe Enea, Rocco Lentini, Giuseppe Cavallaro, Carmelo Giarrizzo, Francesco Padovano e Giovanni Nicolini. Il vestibolo offre un soffitto a lacunari ornati di rilievi e fregi mentre gli ambienti di percorrimento e di sosta, come la grande sala degli Specchi e dei piani superiori dove era collocata in passato la Civica Galleria d'Arte Moderna, sono tutti decorati con pitture di Giuseppe Enea, Rocco Lentini e Giuseppe Cavallaro. Damiani, inoltre, ? anche il progettista dei due maestosi candelabri esterni ed ha curato la sistemazione del Monumento a Ruggero Settimo (Benedetto De Lisi, 1865) antistante il teatro. Nei giardini ai lati dei due semicerchi della parte frontale del maestoso edificio, che occupa circa 5000 mq, si possono ammirare le sculture di Valerio Villareale (Baccante), Benedetto De Lisi (Silfide) e Antonio Ugo (David). La sala a ferro di cavallo ha doppio ordine di palchi, balconata e due ordini di gallerie. Nell'atrio d'ingresso ? la ""Danzatrice"" scultura a tutto tondo di Amedeo Cataldi. Nel giugno 1874 fu inaugurato anche se incompleto e ancora privo di copertura, con la rappresentazione de I Capuleti e i Montecchi di Vincenzo Bellini, considerata, per l'epoca, un' opera di grande ingegneria. All'inizio, il teatro doveva essere intitolato a Gioacchino Rossini in occasione della sua morte, ma non se ne fece nulla; per oltre vent'anni il teatro principale per la lirica della citt? di Palermo, si chiam? solo Teatro Municipale Politeama, finch? nel 1882, dopo la morte di Garibaldi, prese il nome di Politeama Garibaldi. Dal 2001 il teatro ? la prestigiosa sede della Fondazione Orchestra Sinfonica Siciliana ed ? un punto di riferimento di grande importanza, sia come collocazione che come notoriet?, per la Citt? di Palermo tanto che le due grandi piazze (Ruggero Settimo e Castelnuovo), su cui si affaccia, vengono comunemente chiamate Piazza Politeama."	Piazza Ruggero Settimo, 15	Teatro Politeama Garibaldi	Neoclassico
38.1193022	13.3433514	Regione Siciliana	Dimore	Dimore e Ville Storiche	1899 – 1902		Viale Regina Margherita, 38	Villino Florio	Liberty
38.0926085	13.3869508	Regione Siciliana	Monumenti	Monumenti	998 – 1019	"Cos? chiamata poich? deriva dal termine arabo ""al-Fawwarah"", ovvero ""sorgente d'acqua"", ed ? anche detta di Maredolce, poich? nelle vicinanze un lago artificiale vi si trovava. Costruito durante la dominazione musulmana come dimora per l'Emiro, fu restaurato in epoca normanna con l'aggiunta di una cappella e pi? volte rimaneggiato durante i successivi secoli. Dopo anni di totale incuria, il castello ? stato acquisito dalla Regione ed ? in fase di restauro. Il palazzo costituisce un unicum del genere: la massa compatta, in cui prevale la dimensione orizzontale, si svolge in continuit? attorno ad un vasto cortile porticato, di cui rimangono ampi brani. A questo impianto, derivato da esempi nord-africani, si associa l'uniformit? dei paramenti ed un'accurata definizione esterna che attestano l'organicit? dell'intervento normanno. Il fronte settentrionale comprende l'appartamento nobile, la chiesa ed il grande fornice d'accesso alla corte interna. Di notevole interesse ? la Cappella dei Santi Filippo e Giacomo, posta sul lato nord-occidentale del castello, si presenta ad unica navata e l'elemento pi? singolare ? sicuramente la cupola in stile orientale."	Vicolo Castellaccio	Castello della Favara o Maredolce	Arabo-Normanno
38.1165913	13.368641	Regione Siciliana	Palazzi	Palazzi		"Le origini della famiglia Filangeri risalgono al periodo normanno. Provenienti da Napoli, per sfuggire agli Angioini, assumeranno una importanza notevole per i numerosi feudi, ma anche per le importanti cariche che vestiranno sia in ambito civile che religioso. Nella prima met? del '600, Giuseppe Filangeri venne nominato principe di Mirto. L'aspetto odierno del palazzo rispecchia a grandi linee quello voluto intorno al 1793 dal principe Bernardo. Di notevole interesse sono: la Sala Salvatore Rosa, chiamata cos? per la presenza di dipinti realizzati dall'artista napoletano; lo stanzino del trucco con una toiletta in stile Luigi XV e quello del fumo con le pareti in cuoio bulinato e dipinto; il Salone dei Ricevimenti con le decorazioni pittoriche realizzate dal Velasco ed il Salone del Baldacchino con le pareti interamente ricamate a ""pittoresco"" con scene della ""Gerusalemme Liberata"" e il soffitto affrescato dall'Interguglielmi dove ? celebrata la Gloria di Bernardo Filangeri. Nel 1982 il palazzo fu donato da Maria Concetta Filangeri alla Regione Siciliana, divenendo cos? sede museale."	Via Merlo, 2	Palazzo Mirto	
38.1104004	13.3622947	Comune di Palermo	Palazzi	Palazzi		"L'edificio costituisce un'importante testimonianza dell'architettura civile e nobiliare ""minore"" sei-settecentesca della citt?. La sua storia ? legata a quella di due note famiglie aristocratiche: i Tarallo, baroni di Badia, duchi di Miraglia e signori di Ferla, e i Cottone, marchesi D'Altamira. Il palazzo ? il risultato dell'accorpamento di diverse dimore riunite in un progetto ""barocco"" di riconfigurazione complessiva degli apparati decorativi sia interni che esterni. Agli inizi degli anni ottanta del '900, il Palazzo fu acquistato dal Comune di Palermo che, dopo un attento restauro, lo ha adibito a seconda sede del Museo Etnografico Pitr?. Tra i lavori che emergono per valore artistico, furono quelli attribuiti a Pietro Martorana, il quale realizz?, per le sale del piano nobile, quattro grandi affreschi, di cui uno solo ? giunto fino a noi, ovvero ""Storia del trionfo di Betsabea col Re Salomone"". Nelle altre sale del primo piano sono stati collocati due eleganti portantine settecentesche e alcuni manufatti del Museo di gusto e committenza colta e aristocratica, anche se realizzati in quelle stesse botteghe artigiane da cui uscivano opere di uso pi? popolare; tra i quali, alcuni mobili dipinti, di fine '700, in particolare, si tratta di un cassettone, un armadio, un mobile-altare, una ""scarabattola"" e due teche, tutti del XVIII secolo. Nelle sale sono esposte anche una decina di stampe litografiche d'epoca, contenenti l'alfabeto del contadino e motti di saggezza popolare. Al pianterreno, nei locali originariamente adibiti a scuderie e rimessa per le carrozze, si possono ammirare, il frontale del teatrino ottocentesco del Pitr? e il teatrino completo assemblato da Cocchiara nei primi del '900. Nel piano nobile, come omaggio al fondatore del Museo, c'? una ""un angolo della memoria"" dedicato a Giuseppe Pitr?, con il suo tavolo da lavoro, i suoi occhialini ed i suoi libri. Ed inoltre, nei saloni del secondo piano, ? stata allestita la Biblioteca specializzata del Museo, che conta circa 3 mila volumi donati dal professore Bonomo, oltre a numerosi periodici e ad una consistente raccolta di tesi specialistiche svolte da studenti universitari. La biblioteca possiede anche un'importante documentazione iconografica, comprendente una prestigiosa raccolta di stampe e fotografie di autori diversi, come Interguglielmi, Incorpora, Giannone, Uzzo."	Via delle Pergole, 74	Palazzo Tarallo	
38.1217732	13.3419946	"Fondazione ""Giuseppe Whitaker"""	Spazi Verdi	Giardini Pubblici e Spazi Verdi		0	Via Dante Alighieri, 167	Parco di Villa Malfitano	
38.1182029	13.3405826	Comune di Palermo	Musei	Gallerie d'Arte e Musei		"Le ex Officine Ducrot si trovano alle spalle del Castello della Zisa, e contengono ventitre capannoni: esempi interessantissimi di archeologia industriale, con una naturale vocazione a diventare una straordinaria cittadella della cultura, sull'esempio di analoghi luoghi di lavoro obsoleti. Qui furono realizzati i mobili liberty tra i pi? belli d'Europa, disegnati da Ernesto Basile, come gli arredi di Montecitorio e delle grandi navi da crociera dei Florio. Negli anni '90 dall'amministrazione ""Orlando"" sono stati recuperati e ristrutturati tutti gli spazi a centri di cultura, espositivi e teatrali. Oggi quest'area ? utilizzata come spazio espositivo per eventi teatrali, musicali e iniziative culturali di ogni genere. L'area attualmente ospita la sede del ""Centre Culturel Francais de Palerme et de Sicile"", il centro culturale tedesco Goethe-Institut, l'Istituto Gramsci Siciliano (con la relativa biblioteca) e la sede palermitana della Scuola Nazionale di Cinema appartenente al Centro Sperimentale di Cinematografia.Dal 2012 ? sede anche di ZAC_ Zisa Zona Arti Contemporanee, nonch? del cinema De Seta, cinema pubblico intitolato a Vittorio De Seta, illustre regista italiano, nato a Palermo. La Zisa Zona Arti Contemporanee, padiglione dei Cantieri Culturali alla Zisa concepito molti anni fa come sede del Museo d'Arte Contemporanea della Citt? di Palermo, apre con una idea/progetto pi? aderente al momento storico attuale della cultura nel Paese: non un Museo tradizionale ma un luogo dai confini aperti e costantemente in definizione, una Zona appunto, com'? il territorio stesso della creativit? attuale con l'ambizione di divenire il centro di produzione culturale della Citt? di Palermo per le arti contemporanee."	Via Paolo Gili, 4	Cantieri Culturali alla Zisa - Zona Arti Contemporanee (ZAC)	
38.1152018	13.3647759	Distretto Culturale di Palermo	Musei	Gallerie d'Arte e Musei		"Nel 1910 il Ridotto del Teatro Politeama divenne la sede della Galleria d'Arte Moderna Empedocle Restivo. Le ragioni di tale scelta furono motivate dal valore emblematico del monumento, che testimoniava la esaltante stagione della Belle ?poque, e dalla sua stessa collocazione nel cuore della citt? moderna. Dopo quasi un secolo, il Museo si trasferisce nel centro storico della citt?, oggi luogo di ricerca e d'incontro tra le diverse identit? culturali. Nel complesso di Sant'Anna alla Misericordia ? possibile distinguere tuttora le fisionomie architettoniche di una residenza privata del Quattrocento e di un convento seicentesco. Il palazzo fu costruito intorno al 1480 dal mercante catalano Gaspare Bonet e divenne presto un modello per l'edilizia residenziale aristocratica. Nel 1618, il palazzo fu venduto ai Padri Francescani determinando la necessit? di un ampliamento dell'edificio con la costruzione del convento che si protrasse per tutto il Seicento. La galleria espone ben 214 opere, 176 dipinti e 38 sculture, acquistate alla Biennale di Venezia o da collezioni private e ricevute in dono. Esse rappresentano una importante testimonianza dell'arte italiana dal '700 ai primi anni del '900. Il piano terra ? dedicato al genere storico nei formati monumentali; al ritratto tra Neoclassicismo e Romanticismo; al lungo tramonto della mitologia neoclassica; alla celebrazione di Garibaldi tra storia e mito; a Francesco Lojacono e a una nuova immagine della Sicilia. Il primo piano espone le opere riguardanti la poetica del ""vero"" nei temi letterari e nelle scene di genere; Estetismo ed Esotismo tra Otto e Novecento; dipinti di Antonino Leto e la fortuna del paesaggio mediterraneo; Ettore De Maria Bergler e il Naturalismo lirico di fine secolo; le ultime espressioni del paesaggio nel Naturalismo di fine secolo; Michele Catti e il paesaggio interiore. Infine, il secondo piano ospita i dipinti inerenti il gusto delle Biennali di Venezia tra simbolismo e modernismo; i percorsi del Novecento italiano e il Novecento in Sicilia."	Via Sant'Anna, 21	Galleria d'Arte Moderna (G.A.M)	
38.1168727	13.3713284	Regione Siciliana	Musei	Gallerie d'Arte e Musei		"Grandiosa dimora tardo-quattrocentesca e splendida dimora in stile gotico-catalano di Francesco Patella o Abatellis, che fu maestro portolano del regno e pretore della citt?, il quale commission? i lavori di costruzione all'architetto Matteo Carnalivari. Alla sua morte, il palazzo divenne convento benedettino e sul lato nord-orientale venne costruita una piccola cappella rettangolare con volte a crociera; nei secoli successivi vi furono apportati diversi cambiamenti ed ampliamenti. Il palazzo si presenta disposto attorno ad un ampio atrio con un lato porticato. Dal 1953 ? sede della Galleria Regionale della Sicilia, dove sono esposte opere di artisti siciliani medievali, croci tardo-medievali, vasi e manufatti di epoca araba, pitture del sei e settecento. Sicuramente, le opere d'arte di maggior rilievo sono: lo splendido affresco del ""Trionfo della Morte"" di ignoto, realizzato nel XV secolo, ritenuto un capolavoro dell'arte pittorica di quel periodo; il delicatissimo busto di Eleonora d'Aragona eseguito da Francesco Laurana; l'intensa ""Annunziata"" di Antonello da Messina dipinta nel 1473, considerata una autentica ""icona"" del rinascimento italiano, etc."	Via Alloro, 4	Galleria Regionale della Sicilia - Palazzo Abatellis	Gotico-catalano
38.1171671	13.3440297	Regione Siciliana	Musei	Gallerie d'Arte e Musei		Ospitato all'interno del Castello della Zisa, ? stato inaugurato nel 1991 ed ? gestito dalla Sopraintendenza ai Beni Culturali. Il museo espone oggetti prodotti nel periodo della dominazione araba in Sicilia (IX secolo - XI secolo), ma la raccolta ? formata prevalentemente da oggetti d'arte islamica del successivo periodo di dominazione normanna (XI secolo - XII secolo), quando l'influenza della cultura islamica in Sicilia era ancora molto forte. Tra i pezzi notevoli della collezione vi sono diversi utensili e oggetti di arredo in ottone, oro e argento decorati da incisioni spesso impreziosite da fili e lamine sottili d'oro e d'argento	Piazza Guglielmo il Buono	Museo d'Arte Islamica	
38.1207376	13.3570938	Comune di Palermo	Teatri	Teatri		"Per il teatro fu scelta un'area posta tra il nucleo antico della citt? e la nuova espansione settentrionale, quasi a voler sancire la continuit? storica tra le due zone. Il teatro si fece posto tra gli antichi quartieri attraverso radicali demolizioni che interessarono, oltre a tratti della cinta muraria, il quartiere degli aragonesi, ad occidente, ed i complessi monastici di S. Giuliano e delle Stimmate. Il progetto vincitore del concorso, bandito nel 1864, fu quello di Giovan Battista Filippo Basile. Il teatro Massimo Vittorio Emanuele copre un'area di mq 7.730 ed ? stimato il terzo teatro in Europa per estensione, dopo l'Oper? National di Parigi e il Wiener Staatsoper di Vienna, capacit? e requisiti tecnici. L'ingresso ? caratterizzato da un colonnato esastilo su una monumentale gradinata; sulle sponde delle scale sono due opere in bronzo che rappresentano la Tragedia, di Benedetto Civiletti, e la Lirica, di Mario Rutelli. Compositamente il teatro presenta un corpo a due piani, disposto attorno alla sala, dietro cui si sviluppa il palcoscenico; due vestiboli circolari sporgono lateralmente. La sala, coperta da cupola, ed il palco, con tetto a falde, si innalzano esibendo la loro autonomia formale rispetto al contesto dell'edificio. La monumentalit? dell'organismo architettonico fu assicurata dalla scelta dello stile classico ""corinzio-italico"". Il teatro fu compiuto in pi? di vent'anni, dal 1875 al 1897; morto il progettista nel 1891, l'opera venne ultimata dal figlio Ernesto Basile a cui si deve la definizione esterna e la direzione delle opere di finitura interna. Queste comprendono l'arredo del vasto vestibolo d'ingresso, dove ? posto il busto di Vincenzo Bellini, il fastoso allestimento del palco reale, della sala e dei cinque ordini di palchi. La volta della sala fu affrescata da Ettore De Maria Bergler e Rocco Lentini. Nel 1997 venne riaperto dopo un lunghissimo periodo d'abbandono iniziato nel 1974 per motivi di restauro procrastinato. Nel 1990 il teatro ? stato lo scenario di alcune riprese del film Il padrino - Parte III di Francis Ford Coppola, con Al Pacino, in cui il Padrino Michael Corleone si reca a Palermo per assistere al debutto del figlio nella Cavalleria rusticana di Pietro Mascagni."	Piazza Giuseppe Verdi	Teatro Massimo Vittorio Emanuele	Neoclassico
38.1217732	13.3419946	"Fondazione ""Giuseppe Whitaker"""	Dimore	Dimore e Ville Storiche		"La Villa si estende su circa 8 ettari ed ? costituita da una palazzina e un parco. La palazzina fu eretta per la famiglia Whitaker, importanti commercianti inglesi, che fecero la loro fortuna con il ""Marsala"", l'ottimo vino siciliano e su molte altre attivit? siciliane, ne settore navale ad esempio, tra il 1886 e il 1889 su progetto neorinascimentale dell'architetto Ignazio Greco. La villa ? in stile neoclassico cinquecentesco, con colonne doriche formanti una loggia. Al suo interno si possono ammirare: salotti in stile Luigi XV e XVI, una sala da ballo, una per il gioco del biliardo, nonch? una collezione di arazzi fiamminghi del XVI secolo, una coppia di elefantini in smalto cloisonn? provenienti dal palazzo imperiale di Pechino, un clavicembalo settecentesco recentemente restaurato anche nella parte pittorica, una slitta russa tardo settecentesca e collezioni di porcellane, ventagli, coralli trapanesi del '600 e '700, quadri dell'800 siciliano e una rara specchiera veneziana del 6-700. All'esterno un vasto parco; di notevole interesse ? la Sala d'estate, decorata con piante e fiori in stile realistico, tanto da sembrare un prolungamento del giardino. Oggi la villa appartiene alla Fondazione Whitaker che, sotto il patrocinio dell'Accademia Nazionale dei Lincei, ? stata istituita nel 1975, con lo scopo di incrementare le attivit? culturali in Sicilia, con particolare riferimento allo studio della civilt? fenicio-punica, e al mantenimento del suo patrimonio storico artistico custodito nell'isola di Mozia e nella Villa Malfitano, una vera e propria casa-museo."	Via Dante, 167	Villa Malfitano	
38.1056671	13.3344503	Regione Siciliana	Dimore	Dimore e Ville Storiche		0	Via Francesco Speciale	Villa Napoli	
38.1210128	13.3604909	Regione Siciliana	Musei	Gallerie d'Arte e Musei		"Ospitato nell'ex convento dei Padri Filippini, il quale si articolava attorno a tre cortili, due dei quali ancora integri, ed al suo interno si aprivano logge e cappelle private. Dopo il taglio di via Roma ed i danni provocati dalla guerra, restano le strutture del primo cortile tardo-rinascimentale con colonne in marmo grigio e archi policentrici. Una transenna, in pietra ad intaglio, delimita la terrazza superiore; interessanti mascheroni in pietra tra gli archi fungono da gocciolatoi. Sul cortile si aprono a destra due portali cinquecenteschi in pietra da taglio di elegante fattura. Al centro del cortile ? la cinquecentesca fontana del Tritone. In successione assiale si trova il secondo cortile rettangolare, con lati porticati e fontana centrale. Al primo piano, vicino alle scale ? una cappelletta privata con ricche decorazioni seicentesche; al secondo piano ? stata ripristinata la bella loggia seicentesca con pavimento maiolicato. Il primo nucleo del Museo Archeologico risale alla raccolta costituita nel XVIII secolo dal gesuita Ignazio Salnitro che diede origine al Museo Salnitrano, alloggiato allora, nel Collegio Massimo dei Gesuiti al Cassero insieme al primo nucleo della Pinacoteca; entrambe le raccolte vennero trasferite nell'ex Convento dei Filippini nel 1866. Una prima sistemazione fu data tra il 1873 e il 1913 sotto la direzione dell'archeologo Antonio Salinas che accrebbe notevolmente il materiale raccolto attraverso gli scavi in corso all'epoca in tutta l'Isola. L'organizzazione sistematica del Museo avvenne nel 1950, quando si trov? in Palazzo Abatellis la giusta collocazione della Pinacoteca. I reperti archeologici sono sistemati nei locali al piano terra, attorno ai due chioschi, e nelle sale dei due piani superiori ed illustrano la civilt? antica della Sicilia, dall'epoca preistorica all'et? romana. Tra i numerosi reperti, di notevole interesse sono: la preziosa ""Pietra di Palermo"", iscrizione geroglifica del 2900 a.C. ; le Metope provenienti dai templi di Selinunte; grondaie a teste leonine; reperti della civilt? etrusca provenienti da Chiusi; l'Ariete, statua in bronzo del III secolo a.C.; il gruppo bronzeo di ""Ercole che abbatte un cervo"", opera romana proveniente da Pompei etc."	Piazza Olivella, 24	"Museo Archeologico Regionale ""A. Salinas"""	
38.1152018	13.3647759	Distretto Culturale di Palermo	Biblioteche	Biblioteche		0	Via Sant'Anna, 21	Biblioteca della Galleria d'Arte Moderna	
38.1156879	13.3612671	Club Alpino italiano - Sezione della Conca d'Oro di Palermo	Archeologico	Zone Archeologiche		Il Qanat o Kariz ? un sistema di trasporto idrico usato per fornire una fonte affidabile d'approvvigionamento d'acqua per insediamenti umani e per l'irrigazione in ambienti caldi e aridi. Il Qanat Gesuitico Alto si sviluppa nel sottosuolo del quartiere di Altarello e, in particolare, al di sotto di casa Micciulla, nella via nave e nei territori agricoli circostanti. Lungo tutto il cunicolo, alto generalmente 1,55 metri e largo 0,60-0,80 metri, si aprono sulla volta, a distanze variabili tra i 20 e i 50 metri, pozzi seriali che consentivano l'accesso al cunicolo per evacuare il materiale estratto e per ventilare l'ipogeo. La pendenza di tali cunicoli varia tra il 4 e il 6 per mille, in tale maniera si evitava l'instaurarsi di fenomeni erosivi. Il Qanat Gesuitico Alto ha un cunicolo con uno sviluppo percorribile di circa 1100 metri	Fondo Picciullo	Qanat Gesuitico Alto	
38.1117148	13.3553418	Regione Siciliana	Archeologico	Zone Archeologiche		"Il complesso delle case romane che occupano una porzione della Villa Bonanno all'interno di Piazza della Vittoria fu casualmente scoperto nel dicembre del 1868 dal Direttore delle Antichit? di Sicilia Francesco Saverio Cavallari e comprendono i resti di due sontuose dimore, ovvero, ""un palagio contenente una sala basilicale"" ascrivibili alla met? del IV secolo a.C. Il primo edificio, posto all'ingresso, era formato da due peristili (ampi cortili a colonne), uno di questi, oggi sotterrato. Il peristilio visibile si articola su una superficie di quasi 180 mq ed ha una forma trapezoidale: nove supporti verticali sui lati lunghi e sei sui lati brevi costituivano il porticato; un doppio ordine di colonne doriche delimitava i lati est, ovest e sud, mentre il lato nord era caratterizzato da quattro colonne di ordine ""gigante"" e due pilastri angolari. Sul lato settentrionale si apriva una esedra, sala di rappresentanza decorata da un ricco pavimento a mosaico raffigurante la ""caccia di Alessandro"". Sul lato meridionale del portico, addossata ad una colonna, venne realizzata una scenografica fontana con vasca rivestita all'interno di un intenso colore azzurro e decorata, all'esterno, da intonaci a motivi vegetali e da una nicchia rivestita di lastre marmoree. Nella parte centrale del peristilio sono visibili sei plinti in arenaria, dei quali oggi uno mancante, che reggevano i supporti verticali a sostegno, probabilmente, di un pergolato. Al centro di questa struttura ? una fontana di forma pressoch? circolare, orientata verso la fontana maggiore . Al centro della vasca, un tempo rivestita da lastre di marmo, zampillava l'acqua. Sull'asse tra le due fontane sono i resti di una terza, di minori dimensioni e di forma ottagonale. I due edifici sono divisi da una strada larga 4 metri. I resti del secondo edificio riguardano parte delle strutture e degli apparati decorativi. Esso si articola in due distinte strutture: un nucleo ""abitativo"" con peristilio e un insieme di ambienti, probabilmente a carattere termale. Dall'atrio, attraverso una sorta di vestibolo, decorato al centro con un mosaico raffigurante Nettuno su quadriga, si giungeva ad una sequenza di tre ambienti disposti lungo l'asse longitudinale dell'edificio caratterizzati da una ricchissima pavimentazione musiva. I mosaici, strappati nel corso delle prime indagini di inizio secolo, sono oggi esposti al Museo Archeologico Regionale ""A. Salinas""."	Piazza Vittoria	Resti di case romane Area Archeologica Villa Bonanno	
38.1100902	13.3520862	Regione Siciliana	Biblioteche	Biblioteche		0	Piazza Indipendenza, 1	Biblioteca dell'Osservatorio Astronomico	
38.1282475	13.3463207	Comune di Palermo	Spazi Verdi	Giardini Pubblici e Spazi Verdi		Nel giardino, d'impianto simile ad un orto botanico si trovano robinie, araucarie, oleandri, conifere, palme, ficus magnolioides e querce, per un totale, nel 1910, di 2.790 specie di piante (oggi circa 150 specie).	Via Antonio Salinas, 3	Parco di Villa Trabia	
38.114529	13.374817	Distretto Culturale di Palermo	Spazi Verdi	Giardini Pubblici e Spazi Verdi		Intitolata alla viceregina Giulia D'Avalos, moglie del vicer? Marcantonio Colonna di Stigliano,nel sito dove, anticamente, veniva utilizzato dai pescatori, dell'antico quartiere della Kalsa, per stendere le reti ad asciugare, e, successivamente, era stato scelto come luogo per l'esecuzioni capitali. Fu realizzata nel 1777, e rappresenta il primo giardino pubblico d'Italia. L'impianto della villa, dal netto perimetro quadrato, secondo il progetto di Nicol? Palma, realizza uno schema di giardino all'italiana, dalle precise regole geometriche: viali simmetrici si intersecano secondo due principali direzioni, ortogonale e diagonale, formando un secondo quadrato, diagonale al primo, ed una piazza centrale circolare	Via Lincoln	Villa Giulia	
38.1195719	13.3506925	APCOA Parking	Parcheggi	Parcheggi pubblici		0	Piazza Vittorio Emanuele Orlando, 49	Parcheggio Orlando	
38.1151775	13.3600792	Regione Siciliana	Musei	Gallerie d'Arte e Musei		"L'area su cui sorse il palazzo era occupata fin dal XVI secolo da palazzo Afflitto, il quale fu acquistato da Giuseppe Emanuele Ventimiglia e Cottone, principe di Belmonte, che lo fece riedificare completamente da Giuseppe Venanzio Marvuglia a partire dal 1780. passato ai principi di Pandolfina e nel 1841 a Giovanni Riso, divenne nel 1935 ""Casa del Fascio""; centrato dai bombardamenti del 1943 fu abbandonato ai vandali che asportarono quanto non distrutto dalle bombe. Il prospetto ? l'unica struttura rimasta integra ed ? caratterizzato dalla presenza di lesene ornate da capitelli; da un portale d'ingresso affiancato da colonne e da una lunga balconata, corrispondente al piano nobile. Dopo un attento restauro, dal 2005 ? divenuto sede del Museo d'Arte Contemporanea della Sicilia; il cui percorso espositivo, curato da Francesco Andolina, parte da una prima tranche di opere che coprono circa sessant'anni di storia, dai siciliani Carla Accardi, Pietro Consagra, Salvo, Antonio Sanfilippo ed Emilio Isgro', fino a Croce Taravella, Alessandro Bazan, Laboratorio Saccardi, con un'incursione autorizzata di chi ha lavorato in Sicilia, Jannis Kounellis, Richard Long, Christian Boltanski. Oltre alla colleazione permanente, il museo ospita, anche delle mostre temporanee."	Via Vittorio Emanuele, 365	Museo d'Arte Contemporanea della Sicilia	
38.1171169	13.370226	Teatro Ditirammu	Teatri	Teatri		Il Teatro Ditirammu, canti e memorie della tradizione popolare, con i suoi 52 posti a sedere, nel cuore del centro storico dei Palermo, ? uno tra i pi? piccoli in Italia e certamente ? l'unico del genere in Sicilia. I suoi fondatori e direttori artistici sono Vito Parrinello e Rosa Mistretta, uniti anche nella vita, che con i figli Elisa (danza di figura, canto e flauto) e Giovanni (tamburello e percussioni) continuano una tradizione di famiglia che trova origine nella storia personale di Vito e nella voce e nell'interpretazione del canto popolare di Rosa. Passionalit?, carattere, spontaneit?, forza poetica, desiderio di comunicare emozioni e sentimenti. Queste caratteristiche fanno di Rosa Mistretta l'interprete naturale di tutti i brani musicali del repertorio della casateatro Ditirammu. Rosa non ? figlia d'arte, ma ha vissuto in un ambiente sensibile alla musica, alla pittura in cui ? stata incoraggiata, soprattutto dal padre, spinta ad esprimere sensazioni e talento, attraverso il canto e la danza.	Via Torremuzza, 6	Teatro Ditirammu	
38.117521	13.355727	Comune di Palermo	Biblioteche	Biblioteche			Cortile Scalilla al Capo	Biblioteca Comunale Il Piccolo Principe	
